fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2020-10-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,0","0,0","11,2",04:48,"22,9",14:14,99,"6,4","13,3",Varias,"8,6","1009,7",24,"1003,5",13
2020-10-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,2","0,0","10,9",05:45,"23,5",13:51,99,"3,9","9,7",Varias,"10,3","1018,9",Varias,"1009,7",00
2020-10-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,3","0,0","12,2",03:38,"24,4",13:59,26,"6,1","14,2",Varias,"9,3","1019,4",Varias,"1016,5",16
2020-10-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,2","0,0","18,0",00:36,"24,3",09:17,99,"3,3","9,7",Varias,"3,6","1023,8",Varias,"1016,1",03
2020-10-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"21,0","1,6","18,4",08:40,"23,5",14:20,24,"3,6","10,3",15:40,"6,6","1024,8",09,"1021,6",24
2020-10-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","17,2",05:45,"24,3",12:19,99,"4,4","9,7",Varias,"5,2","1022,3",Varias,"1020,5",14
2020-10-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,9","74,5","14,0",23:15,"23,8",10:41,08,"4,2","16,1",19:43,"0,6","1022,0",Varias,"1019,3",19
2020-10-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,0","0,4","12,6",06:00,"21,4",16:13,35,"4,2","8,3",23:21,"9,4","1021,5",00,"1016,7",15
2020-10-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,5","0,0","11,4",02:50,"23,6",14:29,24,"4,4","13,9",13:29,"10,3","1018,9",Varias,"1015,3",24
2020-10-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,7","3,1","12,3",04:42,"21,1",11:29,36,"3,3","7,8",07:47,"10,1","1015,4",00,"1009,6",24
2020-10-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,3",Ip,"9,3",23:53,"19,3",13:24,99,"3,3","8,3",Varias,"5,4","1011,1",Varias,"1006,8",16
2020-10-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","7,8",03:58,"18,7",15:25,08,"5,0","12,5",16:51,"7,9","1015,1",Varias,"1010,8",03
2020-10-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","7,9",06:02,"18,5",14:37,35,"3,9","9,7",08:35,"10,1","1017,6",Varias,"1015,0",00
2020-10-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","0,0","7,3",06:11,"19,3",13:35,01,"4,2","9,7",Varias,"9,4","1019,1",Varias,"1015,5",16
2020-10-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,1","0,0","8,9",06:15,"21,3",13:47,99,"3,6","8,3",Varias,"8,3","1021,8",Varias,"1019,1",00
2020-10-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,0","0,0","10,5",06:04,"21,5",13:43,99,"4,4","7,8",Varias,"5,1","1022,3",Varias,"1019,3",Varias
2020-10-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,6","0,0","14,9",02:10,"22,3",12:06,11,"4,7","9,2",20:14,"3,5","1019,3",00,"1012,0",24
2020-10-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,8","0,0","17,3",22:40,"24,2",13:59,08,"3,3","6,7",00:28,"2,5","1014,5",Varias,"1010,1",06
2020-10-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"20,0","1,2","17,2",23:36,"22,9",12:22,07,"4,7","9,2",11:26,"0,0","1015,7",Varias,"1013,1",14
2020-10-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"19,8","0,0","14,7",23:59,"25,0",14:20,24,"3,6","9,7",12:30,"8,7","1021,2",24,"1015,1",03
2020-10-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4","0,0","11,7",05:56,"21,2",13:41,99,"6,1","11,4",Varias,"8,7","1022,6",Varias,"1017,2",24
2020-10-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,1","13,4",03:13,"22,5",12:07,99,"3,9","11,7",Varias,"3,9","1017,2",00,"1006,6",24
2020-10-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,0","12,8",23:59,"20,4",14:22,99,"4,2","9,7",Varias,"7,0","1015,1",Varias,"1005,8",02
2020-10-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,7","0,0","11,6",03:22,"19,8",13:16,36,"2,8","8,9",13:26,"5,8","1017,0",Varias,"1014,4",04
2020-10-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,0","0,0","11,4",05:10,"20,5",10:52,99,"5,0","9,7",Varias,"3,0","1023,2",Varias,"1016,5",01
2020-10-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,5","0,0","11,8",03:31,"21,2",10:53,99,"4,7","8,3",Varias,"5,7","1026,7",Varias,"1023,2",00
2020-10-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,3","0,0","11,7",06:44,"20,9",12:00,24,"4,4","8,3",15:35,"7,1","1025,7",Varias,"1023,3",16
2020-10-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,9","0,0","11,0",06:09,"20,8",12:48,99,"6,1","11,4",14:19,"7,6","1024,2",Varias,"1021,1",14
2020-11-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,0","11,5",06:49,"21,0",14:24,24,"4,4","10,8",13:59,"6,7","1023,4",00,"1021,0",16
2020-11-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,0","12,5",06:15,"20,6",11:50,99,"4,7","12,5",Varias,"7,8","1023,0",Varias,"1020,2",14
2020-11-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"17,4","6,9","13,9",22:55,"20,8",11:19,36,"3,6","8,3",22:39,"0,3","1025,0",Varias,"1022,8",03
2020-11-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","11,3",23:45,"14,6",Varias,99,"4,7","8,9",Varias,"0,0","1025,3",Varias,"1021,5",13
2020-11-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","1,4","10,7",00:59,"18,9",11:16,99,"7,8","15,0",Varias,"2,8","1027,0",Varias,"1024,6",01
2020-11-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"18,0","0,0","16,9",02:01,"19,0",Varias,08,"9,4","14,4",22:46,"0,0","1026,1",09,"1022,3",23
2020-11-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","3,3","13,2",23:52,"20,1",09:53,10,"4,7","17,5",07:40,"0,2","1022,7",Varias,"1019,4",12
2020-11-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,4",Ip,"12,1",Varias,"20,7",13:52,99,"2,5","6,1",04:35,"5,2","1023,4",Varias,"1020,8",17
2020-11-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,4",05:17,"19,5",12:41,36,"4,2","7,8",07:30,"5,2","1022,6",Varias,"1020,2",14
2020-11-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,0","0,0","10,8",06:44,"21,2",11:53,36,"3,3","8,3",08:13,"6,3","1026,8",Varias,"1022,5",01
2020-11-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,0","0,0","10,3",06:30,"19,8",Varias,99,"5,0","9,7",Varias,"6,8","1026,6",00,"1022,3",17
2020-11-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,3","0,0","10,8",05:59,"19,8",11:58,02,"3,1","7,8",05:41,"4,0","1023,5",Varias,"1021,6",14
2020-11-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,8","0,0","10,6",06:39,"21,1",12:57,01,"2,5","7,2",08:10,"3,2","1022,3",00,"1020,2",14
2020-11-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,2","0,0","10,8",07:08,"21,6",12:30,99,"4,2","8,3",Varias,"5,3","1021,7",00,"1018,8",17
2020-11-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,7","0,0","12,7",07:02,"20,7",12:52,99,"4,4","12,8",Varias,"5,8","1019,3",00,"1016,0",14
2020-11-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,9","1,8","14,9",23:47,"18,9",11:56,99,"2,8","6,7",Varias,"0,6","1025,4",Varias,"1016,6",01
2020-11-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,3","0,0","11,2",06:59,"19,4",12:05,99,"2,8","7,8",Varias,"5,4","1027,3",Varias,"1024,0",02
2020-11-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,4","0,0","9,8",05:54,"19,1",12:21,99,"3,1","7,2",Varias,"5,7","1028,1",Varias,"1026,1",14
2020-11-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,0","10,4",06:24,"20,9",12:11,04,"4,2","10,3",19:46,"6,0","1029,5",Varias,"1026,0",16
2020-11-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","0,0","8,3",22:24,"17,3",13:55,01,"3,1","9,2",03:13,"1,0","1028,4",Varias,"1024,9",15
2020-11-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","5,7",07:00,"15,6",Varias,36,"4,2","10,3",Varias,"4,5","1030,2",10,"1026,8",Varias
2020-11-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,2","0,0","4,6",07:04,"15,8",12:35,,"3,1",,,"5,9","1029,3",Varias,"1026,5",14
2020-11-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","5,9",07:10,"17,3",13:30,36,"4,7","9,2",Varias,"5,7","1028,8",Varias,"1025,9",Varias
2020-11-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","6,4",07:10,"17,6",14:00,99,"3,1","7,8",Varias,"4,9","1025,9",00,"1019,7",24
2020-11-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6","0,0","10,1",02:39,"19,1",13:04,99,"3,9","6,7",Varias,"2,4","1019,7",00,"1016,1",15
2020-11-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,4","0,4","11,6",04:51,"19,2",11:41,07,"5,3","11,4",19:37,"0,6","1017,4",Varias,"1015,4",15
2020-11-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","32,5","13,2",23:57,"17,9",12:11,99,"10,8","18,1",Varias,"0,2","1016,1",00,"1007,4",24
2020-11-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,5","4,7","11,5",05:59,"15,5",Varias,07,"6,4","15,3",15:19,"0,0","1010,5",Varias,"1003,8",10
2020-11-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,6","0,0","11,3",06:23,"19,8",13:20,36,"2,5","8,3",08:43,"5,3","1019,2",Varias,"1010,3",00
2020-11-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","0,0","9,2",05:51,"17,4",11:30,36,"3,3","8,9",03:21,"5,5","1023,0",Varias,"1019,0",00
2020-12-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","1,6","7,8",06:51,"14,9",12:44,99,"4,7","9,2",Varias,"3,0","1022,6",00,"1013,1",23
2020-12-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","6,4",23:50,"14,5",Varias,23,"4,4","10,3",11:40,"3,8","1013,8",Varias,"1010,1",13
2020-12-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,8","0,0","4,6",06:00,"13,0",14:40,36,"4,4","11,4",05:51,"5,0","1013,6",Varias,"997,4",24
2020-12-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,4","0,0","4,8",23:40,"14,1",14:10,28,"4,7","11,7",14:20,"1,9","997,4",00,"991,1",13
2020-12-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,4","0,0","2,5",04:50,"12,2",13:20,29,"4,2","10,8",19:41,"2,6","1000,9",Varias,"994,4",01
2020-12-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,0","5,5",07:20,"13,7",13:40,99,"4,7","14,4",14:21,"4,5","1005,0",Varias,"1000,7",00
2020-12-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,7","1,6","8,1",21:50,"13,3",12:49,31,"4,4","13,3",20:03,"0,2","1004,8",00,"999,3",22
2020-12-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,4","0,0","5,4",05:30,"11,3",14:20,33,"3,6","12,5",12:59,"1,0","1007,0",Varias,"998,9",05
2020-12-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,0","0,0","5,5",06:51,"14,4",13:37,31,"3,6","15,0",15:05,"4,1","1012,2",Varias,"1006,2",01
2020-12-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,7","6,2",00:56,"15,8",13:11,31,"5,3","12,8",Varias,"3,6","1010,6",00,"1003,1",14
2020-12-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,3","7,3",00:05,"15,0",14:33,01,"2,5","8,3",09:14,"0,0","1008,6",00,"1000,8",18
2020-12-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","8,1",02:51,"17,8",13:12,01,"4,4","16,4",09:17,"5,3","1011,7",Varias,"1001,8",07
2020-12-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,1","0,0","6,4",07:06,"15,8",14:12,36,"3,6","8,9",Varias,"4,7","1015,2",Varias,"1011,6",00
2020-12-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,9","0,0","7,1",04:59,"14,7",14:29,03,"2,2","11,4",13:18,"0,0","1013,8",Varias,"1011,3",15
2020-12-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","9,7",23:35,"17,8",13:46,99,"3,9","8,3",Varias,"3,5","1016,7",Varias,"1011,9",01
2020-12-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,7","0,0","6,8",07:10,"16,6",12:14,01,"3,1","7,8",23:13,"5,2","1019,4",Varias,"1015,9",04
2020-12-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","21,0","8,5",02:40,"16,2",14:17,99,"5,0","8,9",Varias,"1,2","1023,3",Varias,"1018,9",01
2020-12-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,2","11,5",23:37,"16,6",14:25,36,"2,2","6,1",03:50,"0,0","1023,4",Varias,"1020,3",24
2020-12-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","10,2",07:08,"16,2",13:39,99,"3,6","10,3",Varias,"3,9","1020,4",Varias,"1018,4",14
2020-12-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","9,7",23:51,"16,7",14:04,99,"3,3","8,3",Varias,"3,7","1026,7",Varias,"1018,9",05
2020-12-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,5","0,0","7,4",07:23,"15,6",12:41,26,"3,9","10,3",13:16,"5,0","1028,0",23,"1025,2",13
2020-12-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,0","7,5",07:07,"16,1",14:03,24,"5,6","10,3",13:20,"4,9","1027,8",00,"1024,4",Varias
2020-12-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,6","0,0","9,1",02:33,"16,1",12:34,25,"3,9","9,2",14:54,"0,0","1024,5",00,"1020,3",24
2020-12-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","7,8",23:24,"14,7",11:52,99,"2,8","7,8",Varias,"0,4","1022,4",Varias,"1018,9",24
2020-12-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,5","0,0","6,0",06:57,"13,0",13:19,33,"5,8","16,9",22:46,"3,0","1022,3",Varias,"1018,2",01
2020-12-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,9","0,0","3,6",Varias,"14,2",12:43,35,"1,7","11,4",08:50,"5,2","1022,9",Varias,"1019,9",24
2020-12-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,7","0,0","2,3",06:30,"11,1",13:30,29,"5,6","11,4",23:47,"2,3","1019,9",00,"993,8",24
2020-12-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,8","0,0","7,5",03:25,"14,1",13:30,31,"6,9","18,6",10:44,"4,6","998,4",Varias,"989,7",04
2020-12-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,4","0,0","6,3",22:50,"14,4",13:07,30,"6,7","16,4",13:38,"4,8","1004,4",Varias,"998,0",01
2020-12-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,2","0,0","5,1",07:17,"13,3",12:40,32,"6,1","13,3",03:15,"5,4","1014,1",Varias,"1004,2",01
2020-12-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,7","0,0","3,6",06:07,"13,8",12:04,24,"4,2","10,8",13:22,"5,1","1014,1",01,"1006,1",24
2021-01-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,9","10,1","5,3",04:15,"8,5",15:10,36,"2,8","8,3",08:30,"0,2","1006,1",00,"1003,2",13
2021-01-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,2","0,0","2,7",04:51,"9,7",13:52,32,"4,2","14,4",08:50,"3,8","1008,1",Varias,"1004,6",06
2021-01-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,6","0,0","1,4",23:30,"9,7",14:55,99,"3,6","7,8",Varias,"3,8","1010,9",Varias,"1007,9",00
2021-01-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,9","0,0","0,5",03:20,"11,3",14:01,30,"3,6","10,3",15:01,"4,5","1010,3",00,"1006,6",14
2021-01-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,4","0,0","0,6",05:05,"10,1",12:32,01,"3,1","8,9",09:45,"4,4","1011,8",Varias,"1008,6",04
2021-01-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,0","0,7","-0,5",04:52,"10,6",13:38,35,"3,3","11,7",18:17,"5,4","1015,8",Varias,"1011,8",00
2021-01-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,2","0,0","2,7",04:38,"7,6",13:52,99,"3,6","8,3",Varias,"0,0","1014,7",00,"1011,4",14
2021-01-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"4,3","5,7","1,2",07:51,"7,4",14:12,99,"4,4","10,3",23:34,"0,4","1014,6",Varias,"1009,4",24
2021-01-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,4","14,4","2,5",03:49,"8,2",20:27,07,"11,1","21,7",18:27,"0,0","1009,4",00,"1003,9",14
2021-01-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"6,5","7,4","4,9",22:42,"8,1",05:47,06,"4,2","12,5",02:26,"0,0","1016,1",Varias,"1005,6",01
2021-01-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,4","0,0","2,3",22:37,"8,6",13:06,99,"4,7","9,2",Varias,"4,6","1022,9",Varias,"1016,0",00
2021-01-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"5,4","0,0","1,8",06:30,"9,1",14:15,01,"6,1","11,4",12:43,"5,6","1026,4",Varias,"1022,4",01
2021-01-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,3","0,0","3,3",02:57,"11,3",13:36,36,"6,1","11,4",10:35,"5,8","1026,6",Varias,"1024,6",13
2021-01-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"7,6","0,0","4,6",07:14,"10,5",13:12,99,"5,8","11,4",Varias,"5,9","1025,2",00,"1020,7",24
2021-01-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,5","0,0","4,1",23:59,"12,9",15:22,99,"5,0","11,7",01:29,"2,0","1021,3",Varias,"1019,1",14
2021-01-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"8,2","0,0","2,9",07:24,"13,5",13:15,36,"3,3","10,3",06:42,"5,9","1025,8",Varias,"1020,7",00
2021-01-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,0","0,0","4,7",03:02,"15,4",12:14,99,"3,1","8,9",Varias,"5,9","1025,6",Varias,"1019,8",14
2021-01-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,6","0,4","6,3",07:33,"12,8",13:01,36,"3,1","7,2",05:12,"0,7","1027,9",Varias,"1025,0",04
2021-01-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"9,1","0,0","3,7",06:30,"14,5",Varias,26,"5,0","10,0",12:10,"5,0","1026,7",00,"1019,4",24
2021-01-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,9","0,0","7,8",07:24,"14,0",13:39,99,"4,4","9,2",Varias,"0,1","1019,4",00,"1009,2",24
2021-01-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,8","0,5","6,4",06:36,"15,3",13:15,24,"3,9","12,5",12:35,"4,3","1011,5",Varias,"1007,8",24
2021-01-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,8","4,5","8,9",23:59,"16,7",12:59,29,"8,9","24,2",08:32,"2,1","1008,9",Varias,"997,7",09
2021-01-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,7","0,0","7,1",01:23,"16,3",13:27,30,"6,9","15,0",13:53,"3,9","1010,0",Varias,"1000,0",24
2021-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,0","9,3",02:01,"17,2",15:10,99,"6,4","17,5",Varias,"6,0","1010,0",Varias,"998,0",04
2021-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,0","9,5",05:11,"14,9",Varias,08,"4,7","12,8",16:11,"0,1","1016,2",Varias,"1006,1",14
2021-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,0","8,0",07:39,"13,3",15:00,26,"3,6","7,8",16:57,"3,5","1024,1",Varias,"1016,1",00
2021-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,4","0,0","5,8",04:33,"16,9",12:10,01,"2,8","8,3",06:34,"6,1","1021,5",00,"1018,7",14
2021-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0","0,0","7,5",06:58,"18,5",11:21,02,"2,5","6,7",01:30,"4,6","1020,3",00,"1016,6",24
2021-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,2","0,0","9,2",01:01,"21,3",11:09,24,"5,3","14,4",Varias,"5,4","1016,6",00,"1013,0",24
2021-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,6",Ip,"9,2",02:41,"20,0",12:53,28,"4,2","18,6",13:41,"3,4","1013,2",00,"1001,4",15
2021-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,9","0,3","11,1",00:19,"18,7",14:51,33,"5,6","18,6",09:49,"3,8","1003,9",Varias,"1000,9",23
2021-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4,"16,6","0,0","12,3",00:26,"20,9",13:35,26,"5,8","23,3",13:51,"7,4","1010,4",Varias,"1000,3",03
2021-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,8","0,0","11,2",06:56,"18,5",11:19,99,"4,2","8,9",Varias,"7,1","1014,6",Varias,"1010,2",00
2021-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,0","9,7",04:16,"18,2",13:13,25,"4,2","11,4",12:25,"5,3","1014,1",Varias,"1010,4",05
2021-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","0,0","9,9",07:14,"14,5",11:03,01,"2,8","7,2",02:46,"1,8","1014,1",Varias,"1010,8",14
2021-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,6","0,0","11,5",01:28,"15,7",14:16,99,"6,1","11,7",Varias,"3,8","1012,6",00,"1004,8",24
2021-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4,"14,0","0,4","11,7",22:06,"16,2",14:08,25,"5,3","13,3",13:57,"0,8","1004,8",00,"999,4",15
2021-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,0","0,0","7,9",21:51,"14,1",12:28,33,"3,6","9,2",00:42,"3,6","1003,4",Varias,"1000,5",00
2021-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,2","1,0","9,2",23:23,"15,1",09:23,99,"5,8","10,8",Varias,"1,5","1002,2",Varias,"996,5",14
2021-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,8","0,1","8,0",03:35,"15,5",10:06,27,"5,6","15,0",18:53,"1,3","1005,3",Varias,"999,5",19
2021-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,2","0,1","10,3",08:30,"16,1",14:54,30,"5,6","12,5",02:00,"4,4","1014,7",Varias,"1000,6",06
2021-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,2","0,0","6,9",07:02,"15,6",15:07,99,"4,7","7,8",Varias,"8,3","1017,8",Varias,"1014,5",00
2021-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,0",,"9,0",04:55,"17,0",16:25,08,"3,3","9,2",17:00,"0,0","1017,1",00,"1012,1",15
2021-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","7,5",06:00,"15,7",12:08,19,"3,9","8,3",13:02,"7,4","1027,6",Varias,"1017,0",00
2021-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,6","0,4","8,2",22:16,"13,0",00:00,99,"5,8","11,7",03:05,"0,0","1036,6",24,"1027,6",00
2021-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,1","1,1","8,1",03:46,"12,1",13:08,99,"1,4","7,2",23:33,"0,0","1036,5",Varias,"1032,4",24
2021-02-16,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,0","0,0","9,0",23:38,"15,1",13:00,26,"8,1","13,9",14:04,"4,3","1032,4",00,"1023,2",17
2021-02-17,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,5","0,0","8,5",06:50,"16,5",10:16,24,"5,3","10,8",16:15,"7,6","1024,9",00,"1020,3",24
2021-02-18,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,5","0,0","8,4",23:00,"14,6",13:39,23,"2,8","8,9",14:30,"3,7","1020,6",09,"1017,8",14
2021-02-19,0076,BARCELONA AEROPUERTO,BARCELONA,4,"10,7","0,0","8,1",02:47,"13,3",Varias,24,"4,2","9,2",Varias,"4,1","1021,8",Varias,"1019,1",15
2021-02-20,0076,BARCELONA AEROPUERTO,BARCELONA,4,"11,6","0,0","8,4",05:27,"14,9",14:05,99,"3,1","5,8",Varias,"0,1","1021,3",Varias,"1018,4",24
2021-02-21,0076,BARCELONA AEROPUERTO,BARCELONA,4,"12,4","0,0","10,0",00:00,"14,8",Varias,08,"13,1","21,1",19:19,"0,6","1018,4",00,"1010,5",24
2021-02-22,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,3","9,1","11,7",18:30,"14,9",01:36,07,"2,5","20,0",00:04,"0,0","1027,1",Varias,"1010,6",00
2021-02-23,0076,BARCELONA AEROPUERTO,BARCELONA,4,"15,7","0,0","12,9",06:20,"18,5",13:03,11,"3,1","7,2",15:28,"6,2","1036,3",Varias,"1027,1",00
2021-02-24,0076,BARCELONA AEROPUERTO,BARCELONA,4,"13,8","0,0","10,5",23:56,"17,0",13:40,99,"1,7","5,8",Varias,"8,4","1036,0",00,"1032,1",18
